Datum;Mittelwert;Maximum;Minimum;Prüfstatus
18.09.17;12,2;12,6;11,6;Geprueft
19.09.17;12,2;12,7;11,6;Geprueft
20.09.17;11,9;12,1;11,3;Geprueft
21.09.17;11,7;12,9;10,7;Geprueft
22.09.17;12,4;13,1;11,6;Geprueft
23.09.17;12,4;13,6;11,1;Geprueft
24.09.17;13,2;13,9;12,4;Geprueft
25.09.17;12,7;13,5;11,7;Geprueft
26.09.17;13,2;13,9;12,4;Geprueft
27.09.17;12,9;13,7;12;Geprueft
28.09.17;13,4;13,9;12,7;Geprueft
29.09.17;13;13,7;12,2;Geprueft
30.09.17;13,5;13,8;13,1;Geprueft
01.10.17;13,1;13,8;12,6;Geprueft
02.10.17;12,7;13,4;12;Geprueft
03.10.17;12,6;13,2;12,2;Geprueft
04.10.17;12,1;12,5;11,6;Geprueft
05.10.17;11,8;13;10,5;Geprueft
06.10.17;12,1;12,7;11,3;Geprueft
07.10.17;11;11,3;10,6;Geprueft
08.10.17;11,4;11,6;11,1;Geprueft
09.10.17;11,3;11,5;10,8;Geprueft
10.10.17;11,5;12;10,8;Geprueft
11.10.17;12;12,5;11,5;Geprueft
12.10.17;11,6;12,7;10,5;Geprueft
13.10.17;12,3;12,9;11,6;Geprueft
14.10.17;12;13,1;10,8;Geprueft
15.10.17;12,6;13,3;11,7;Geprueft
16.10.17;12,3;13,4;10,8;Geprueft
17.10.17;12,6;13,3;11,7;Geprueft
18.10.17;11,8;12,8;10,4;Geprueft
19.10.17;12;12,7;11,1;Geprueft
20.10.17;11,3;12,3;9,9;Geprueft
21.10.17;11,9;12,3;11,4;Geprueft
22.10.17;11,4;11,6;11;Geprueft
23.10.17;10,6;11,4;10;Geprueft
24.10.17;9,9;10,5;9,2;Geprueft
25.10.17;10,5;10,9;9,9;Geprueft
26.10.17;10,4;10,9;10;Geprueft
27.10.17;10,7;10,9;10,5;Geprueft
28.10.17;9,7;10,7;9,3;Geprueft
29.10.17;9,7;10,1;9,1;Geprueft
30.10.17;9,4;9,8;9,1;Geprueft
31.10.17;8,7;9,3;8,2;Geprueft
01.11.17;8,8;9,3;8,2;Geprueft
02.11.17;9,4;10;8,8;Geprueft
03.11.17;9,8;10,1;9,4;Geprueft
04.11.17;9,6;10,1;9;Geprueft
05.11.17;9,5;10;9;Geprueft
06.11.17;8,5;9,7;7,8;Geprueft
07.11.17;8,6;9,2;7,8;Geprueft
08.11.17;9;9,3;8,6;Geprueft
09.11.17;8,5;9,2;8,1;Geprueft
10.11.17;8,6;9;8,2;Geprueft
11.11.17;8,9;9,2;8,6;Geprueft
12.11.17;8,2;9;7,4;Geprueft
13.11.17;7,6;7,9;7,3;Geprueft
14.11.17;7,7;8,2;7,2;Geprueft
15.11.17;7,4;8,1;6,9;Geprueft
16.11.17;6,5;7,1;6;Geprueft
17.11.17;6,9;7,5;6,3;Geprueft
18.11.17;7,5;7,7;7,2;Geprueft
19.11.17;7,3;7,5;7,1;Geprueft
20.11.17;6,5;7,2;6,1;Geprueft
21.11.17;7;8;6,1;Geprueft
22.11.17;7,6;7,9;7,3;Geprueft
23.11.17;7;7,5;6,5;Geprueft
24.11.17;6,6;7,5;5,8;Geprueft
25.11.17;7,6;8,1;7,1;Geprueft
26.11.17;7,3;8;6,5;Geprueft
27.11.17;5,7;6,5;5,2;Geprueft
28.11.17;6,2;6,5;5,9;Geprueft
29.11.17;6,6;7,1;6,3;Geprueft
30.11.17;6,1;7;5,3;Geprueft
01.12.17;4,9;5,3;4,3;Geprueft
02.12.17;5,2;5,5;4,7;Geprueft
03.12.17;5,3;5,6;5;Geprueft
04.12.17;5,5;5,9;5,2;Geprueft
05.12.17;5,9;6,2;5,5;Geprueft
06.12.17;4,9;5,8;4,3;Geprueft
07.12.17;5;5,6;4,2;Geprueft
08.12.17;5,6;6;5,3;Geprueft
09.12.17;4,9;5,4;4,3;Geprueft
10.12.17;4,1;4,8;3,6;Geprueft
11.12.17;4,3;4,7;3,8;Geprueft
12.12.17;5;5,8;4,2;Geprueft
13.12.17;4,9;5,8;4,5;Geprueft
14.12.17;5,2;5,4;5;Geprueft
15.12.17;4,8;5,5;4,2;Geprueft
16.12.17;4,1;4,8;3,6;Geprueft
17.12.17;4,6;5,1;3,9;Geprueft
18.12.17;4,6;4,9;4,2;Geprueft
19.12.17;4,7;5,1;4,3;Geprueft
20.12.17;5,2;5,6;4,9;Geprueft
21.12.17;4,9;5,4;4,4;Geprueft
22.12.17;5,4;6,3;4,8;Geprueft
23.12.17;5,7;6,4;5,3;Geprueft
24.12.17;5,5;5,7;5,2;Geprueft
25.12.17;4,5;5,2;3,4;Geprueft
26.12.17;3,1;3,8;2,5;Geprueft
27.12.17;3,8;4,5;3,1;Geprueft
28.12.17;4,5;4,8;4;Geprueft
29.12.17;3,7;4,3;3,3;Geprueft
30.12.17;4;4,7;3,5;Geprueft
31.12.17;4,6;5,1;4,3;Geprueft
01.01.18;4,6;4,8;4,3;Geprueft
02.01.18;4,6;4,8;4,3;Geprueft
03.01.18;4,6;5,3;4,1;Geprueft
04.01.18;4,5;5,9;3,5;Geprueft
05.01.18;5,7;6,1;5,2;Geprueft
06.01.18;5,8;6;5,1;Geprueft
07.01.18;4,5;5,2;3,9;Geprueft
08.01.18;5,4;5,8;4,8;Geprueft
09.01.18;5,5;5,8;5,1;Geprueft
10.01.18;4,9;5,6;4,3;Geprueft
11.01.18;4,5;5,4;3,5;Geprueft
12.01.18;5,6;5,8;5,2;Geprueft
13.01.18;5,5;5,7;5,3;Geprueft
14.01.18;5,1;5,4;4,7;Geprueft
15.01.18;4,5;5,1;3,7;Geprueft
16.01.18;5,5;6,6;4,7;Geprueft
17.01.18;5,6;6,4;4,3;Geprueft
18.01.18;4,9;5,7;4,4;Geprueft
19.01.18;4,6;5,6;3,8;Geprueft
20.01.18;4,3;4,9;3,6;Geprueft
21.01.18;4,6;5,1;3,6;Geprueft
22.01.18;4;5;3;Geprueft
23.01.18;4,1;4,8;3,6;Geprueft
24.01.18;4,1;5;3,4;Geprueft
25.01.18;5,2;5,6;4,8;Geprueft
26.01.18;5,1;5,4;4,9;Geprueft
27.01.18;4,8;5,1;4,5;Geprueft
28.01.18;5,2;6;4,6;Geprueft
29.01.18;5,8;6,2;5,2;Geprueft
30.01.18;5,9;6,2;5,6;Geprueft
31.01.18;5,5;6,1;4,9;Geprueft
01.02.18;6,2;6,5;5,8;Geprueft
02.02.18;5,6;6;5,2;Geprueft
03.02.18;4,6;5,2;4,2;Geprueft
04.02.18;4,5;4,9;4;Geprueft
05.02.18;4,6;4,9;4,3;Geprueft
06.02.18;4,3;4,6;3,8;Geprueft
07.02.18;4;4,5;3,7;Geprueft
08.02.18;4,2;4,7;3,8;Geprueft
09.02.18;4,7;5;4,4;Geprueft
10.02.18;4,8;5;4,4;Geprueft
11.02.18;5;5,7;4,3;Geprueft
12.02.18;5,2;5,6;4,7;Geprueft
13.02.18;4,2;4,8;3,6;Geprueft
14.02.18;3,2;3,7;2,5;Geprueft
15.02.18;3,1;4,2;2,3;Geprueft
16.02.18;4,3;5,1;3,6;Geprueft
17.02.18;4;4,4;3,5;Geprueft
18.02.18;4;4,7;3,4;Geprueft
19.02.18;4,3;4,6;4,1;Geprueft
20.02.18;4,3;4,6;4;Geprueft
21.02.18;4,3;4,8;4;Geprueft
22.02.18;3,9;4,4;3,5;Geprueft
23.02.18;3,2;3,6;2,9;Geprueft
24.02.18;3;3,6;2,5;Geprueft
25.02.18;2,4;3,1;1,7;Geprueft
26.02.18;1,7;2,4;1,2;Geprueft
27.02.18;1,5;1,8;1,2;Geprueft
28.02.18;1,1;1,6;0,5;Geprueft
01.03.18;1,3;2;0,7;Geprueft
02.03.18;2,1;3,1;1,4;Geprueft
03.03.18;3,4;4,3;2,8;Geprueft
04.03.18;4,8;5,7;4,1;Geprueft
05.03.18;5,8;6,2;5,5;Geprueft
06.03.18;5,4;6;4,9;Geprueft
07.03.18;5,5;6;5;Geprueft
08.03.18;5,8;6,3;5,3;Geprueft
09.03.18;6,2;6,7;5,9;Geprueft
10.03.18;6,3;6,7;5,8;Geprueft
11.03.18;6,4;6,7;5,7;Geprueft
12.03.18;6,8;7,2;6,4;Geprueft
13.03.18;6,2;6,8;5,7;Geprueft
14.03.18;6,7;7,2;6,1;Geprueft
15.03.18;6,4;7,1;6;Geprueft
16.03.18;6,7;7;6,3;Geprueft
17.03.18;6,1;6,7;5,7;Geprueft
18.03.18;5,5;6,2;5;Geprueft
19.03.18;4,3;5;3,7;Geprueft
20.03.18;3,6;4,2;3;Geprueft
21.03.18;3,8;4,4;3,1;Geprueft
22.03.18;4,3;5,2;3,5;Geprueft
23.03.18;5,2;5,6;4,9;Geprueft
24.03.18;5,8;6,5;5,2;Geprueft
25.03.18;6,1;6,7;5,4;Geprueft
26.03.18;6,6;7;6,2;Geprueft
27.03.18;6,8;7,1;6,5;Geprueft
28.03.18;7;7,4;6,7;Geprueft
29.03.18;6,9;7,4;5,9;Geprueft
30.03.18;6,8;7,4;6,3;Geprueft
31.03.18;7,3;7,6;6,9;Geprueft
01.04.18;6,5;7,1;5,7;Geprueft
02.04.18;7,1;8;6,2;Geprueft
03.04.18;8,3;9,1;7,5;Geprueft
04.04.18;8,8;9,6;7,7;Geprueft
05.04.18;9;9,8;8,3;Geprueft
06.04.18;8,2;9,4;7,4;Geprueft
07.04.18;8,1;9,4;6,7;Geprueft
08.04.18;9,1;10,1;8;Geprueft
09.04.18;9,1;9,9;7,9;Geprueft
10.04.18;8,8;9,7;8,1;Geprueft
11.04.18;9,3;10,5;7,9;Geprueft
12.04.18;9,7;10,3;9;Geprueft
13.04.18;9,4;10,5;8,2;Geprueft
14.04.18;9,4;10,3;8,2;Geprueft
15.04.18;9,6;10,3;8,8;Geprueft
16.04.18;9;9,8;8,3;Geprueft
17.04.18;9,9;10,9;8,7;Geprueft
18.04.18;10,2;11,1;9,1;Geprueft
19.04.18;10,8;11,9;9,5;Geprueft
20.04.18;10,5;11,8;8,7;Geprueft
21.04.18;11,4;12,6;10;Geprueft
22.04.18;11,9;12,8;10,8;Geprueft
23.04.18;12,1;13;11,1;Geprueft
24.04.18;12;13,1;10,6;Geprueft
25.04.18;12,4;13,5;11,3;Geprueft
26.04.18;11,7;12,5;10,5;Geprueft
27.04.18;10,6;11,8;9,6;Geprueft
28.04.18;11,7;13,3;10,2;Geprueft
29.04.18;12,2;13,3;11,2;Geprueft
30.04.18;13;13,8;12,2;Geprueft
01.05.18;12,5;13,4;11,4;Geprueft
02.05.18;11,4;12,5;11,1;Geprueft
03.05.18;11,7;12,7;10,7;Geprueft
04.05.18;11,6;12,5;11,1;Geprueft
05.05.18;12;13,2;11,2;Geprueft
06.05.18;12,4;13,9;10,8;Geprueft
07.05.18;12,9;14;11,7;Geprueft
08.05.18;12,8;14,1;11,2;Geprueft
09.05.18;12,8;13,7;11,8;Geprueft
10.05.18;12,7;13,8;11,4;Geprueft
11.05.18;12,6;13,8;11;Geprueft
12.05.18;13,6;14,9;12,2;Geprueft
13.05.18;14,1;14,9;13,2;Geprueft
14.05.18;14,5;15,1;13,7;Geprueft
15.05.18;13,3;14,5;12,5;Geprueft
16.05.18;12;13,4;11,3;Geprueft
17.05.18;12;12,9;11,1;Geprueft
18.05.18;12,7;13,7;11,8;Geprueft
19.05.18;12,4;13,6;11;Geprueft
20.05.18;13,1;13,5;12,5;Geprueft
21.05.18;12,8;13,5;11,8;Geprueft
22.05.18;13,4;14,5;12,3;Geprueft
23.05.18;14;15,3;13,2;Geprueft
24.05.18;14,1;15,1;12,9;Geprueft
25.05.18;14,8;15,9;13,4;Geprueft
26.05.18;14,9;16,2;13,6;Geprueft
27.05.18;15,7;16,9;14,5;Geprueft
28.05.18;15,9;17,3;14,3;Geprueft
29.05.18;16,3;17,3;14,9;Geprueft
30.05.18;17,1;18;16;Geprueft
31.05.18;17,1;18,2;16,1;Geprueft
01.06.18;16,9;18,1;15,5;Geprueft
02.06.18;17,5;18,1;16,6;Geprueft
03.06.18;17,2;17,9;16,2;Geprueft
04.06.18;17,5;18,8;16;Geprueft
05.06.18;17,8;18,6;16,8;Geprueft
06.06.18;17,8;19;16,7;Geprueft
07.06.18;17,8;18,6;16,7;Geprueft
08.06.18;17,9;18,8;16,8;Geprueft
09.06.18;17,8;19,3;16,4;Geprueft
10.06.18;18,6;19,5;17,7;Geprueft
11.06.18;18,7;19,5;18;Geprueft
12.06.18;18,4;19,4;17,6;Geprueft
13.06.18;16,4;17,5;15,3;Geprueft
14.06.18;14,5;15,2;14,1;Geprueft
15.06.18;15,5;16,9;14,3;Geprueft
16.06.18;16;17,3;14,8;Geprueft
17.06.18;16,1;17,8;14,7;Geprueft
18.06.18;16,9;17,6;16,4;Geprueft
19.06.18;16,9;18;15,8;Geprueft
20.06.18;17,5;18,8;15,8;Geprueft
21.06.18;17,8;19,1;16,4;Geprueft
22.06.18;16,9;18,6;15,7;Geprueft
23.06.18;15,6;16,5;14,8;Geprueft
24.06.18;15,6;16,7;14,8;Geprueft
25.06.18;16,3;16,8;15,7;Geprueft
26.06.18;15,4;16,5;14,3;Geprueft
27.06.18;16,4;17,1;15,7;Geprueft
28.06.18;15,8;16,5;15,1;Geprueft
29.06.18;15,3;15,8;14,9;Geprueft
30.06.18;16,1;17,5;15;Geprueft
01.07.18;16,6;17,9;15,2;Geprueft
02.07.18;16,8;17,9;15,5;Geprueft
03.07.18;17,1;18,1;16,1;Geprueft
04.07.18;16,7;17,5;15,5;Geprueft
05.07.18;17;17,9;15,7;Geprueft
06.07.18;16,8;17,7;16,2;Geprueft
07.07.18;16;16,9;15,2;Geprueft
08.07.18;16,8;17,7;15,8;Geprueft
09.07.18;17,2;18,2;16,2;Geprueft
10.07.18;17,1;18,5;15,5;Geprueft
11.07.18;17;18,1;16,3;Geprueft
12.07.18;16,4;17,6;15,4;Geprueft
13.07.18;17,2;18,6;15,6;Geprueft
14.07.18;17,8;19,2;16,6;Geprueft
15.07.18;18,2;19;17,5;Geprueft
16.07.18;18;18,7;17,1;Geprueft
17.07.18;18,5;19,3;17,7;Geprueft
18.07.18;18,1;19;17;Geprueft
19.07.18;18,2;19,2;16,8;Geprueft
20.07.18;18,5;19,8;17,6;Geprueft
21.07.18;19;20;18,5;Geprueft
22.07.18;18,2;18,8;17,8;Geprueft
23.07.18;17,4;18,1;17;Geprueft
24.07.18;17,8;19,1;16,6;Geprueft
25.07.18;19;20,5;17,7;Geprueft
26.07.18;18,7;19,9;17,7;Geprueft
27.07.18;19,5;20,2;19;Geprueft
28.07.18;19,4;19,8;19,1;Geprueft
29.07.18;19,7;20,4;18,8;Geprueft
30.07.18;20,1;20,6;19,8;Geprueft
31.07.18;20,6;21,2;20,2;Geprueft
01.08.18;20,8;21,4;20,2;Geprueft
02.08.18;21,1;21,6;20,4;Geprueft
03.08.18;21,1;21,6;20,4;Geprueft
04.08.18;21,2;21,7;20,6;Geprueft
05.08.18;21,2;21,6;20,8;Geprueft
06.08.18;21,1;21,7;20,5;Geprueft
07.08.18;21,2;21,9;20,6;Geprueft
08.08.18;20,8;21,2;20,5;Geprueft
09.08.18;20,9;21,8;20,3;Geprueft
10.08.18;20,7;21,5;19,1;Geprueft
11.08.18;18,7;19,3;18;Geprueft
12.08.18;18,4;19,1;17,8;Geprueft
13.08.18;19,5;20,4;18,9;Geprueft
14.08.18;19,5;20,1;19;Geprueft
15.08.18;18,9;19,2;18,5;Geprueft
16.08.18;19,3;19,9;18,9;Geprueft
17.08.18;19,6;20,1;19,1;Geprueft
18.08.18;19,7;20,3;18,6;Geprueft
19.08.18;19,7;20,2;19;Geprueft
